id_transaksi,username_pembeli,penjual,id_properti,nama_properti,harga,tanggal,transaksi,status,session
GES-6588,azzuri3,Adi,3,Havana Resort,780000000,2026-01-08 02:03:03,booking,Menunggu Konfirmasi,azzuri3
GES-6588,azzuri3,Adi,3,Havana Resort,780000000,2026-01-08 02:03:03,booking,Menunggu Konfirmasi,Adi
GES-7128,azzuri3,Adi,3,Havana Resort,780000000,2026-01-08 02:03:10,batal,Dibatalkan,azzuri3
GES-7128,azzuri3,Adi,3,Havana Resort,780000000,2026-01-08 02:03:10,booking,Dibatalkan,Adi
GES-4029,azzuri3,Adi,3,Havana Resort,780000000,2026-01-08 02:03:13,booking,Menunggu Konfirmasi,azzuri3
GES-4029,azzuri3,Adi,3,Havana Resort,780000000,2026-01-08 02:03:13,booking,Menunggu Konfirmasi,Adi
GES-2075,azzuri3,Naufal,1,Rumah Panjang,1000000000,2026-01-08 04:33:29,beli,Sold,azzuri3
GES-2075,azzuri3,Naufal,1,Rumah Panjang,1000000000,2026-01-08 04:33:29,jual,Sold,Naufal
GES-8227,azzuri3,Naufal,8,Villa Air,1500000000,2026-01-08 05:58:34,beli,Sold,azzuri3
GES-8227,azzuri3,Naufal,8,Villa Air,1500000000,2026-01-08 05:58:34,jual,Sold,Naufal
